entityid,userid,cate1,cate2,cate3,ctime,actiontype,usertag1,usertag2,usertag3,label
48109 ,9fab7d1f729223c8700f3db8e26ebc27146e3cc0,92 ,35691 ,null,1614936372255 ,KVtagclick,48109 ,null,null,1 
41160 ,861785042900047 ,832 ,23004 ,null,1614955072391 ,KVtagclick,46552 ,41157 ,41160 ,1 
6131 ,20f78f041a85824f2d4748f716c3d0572f45a603,8512 ,95 ,null,1615209971201 ,KVtagclick,6131 ,155679 ,null,1 
155623 ,3ed9903f674627fe93693f180f1c503fe9679ebb,8512 ,96 ,null,1615187480955 ,KVtagclick,155623 ,null,null,1 
150510 ,c5236620763f724f,8512 ,95 ,null,1615192832041 ,KVtagclick,150510 ,null,null,1 
155679 ,20f78f041a85824f2d4748f716c3d0572f45a603,8512 ,95 ,null,1615209965191 ,KVtagclick,6131 ,155679 ,null,1 
44562 ,864429039273152 ,26509 ,609 ,null,1615159067236 ,KVtagclick,44562 ,null,null,1 
69491 ,d32a735bcc0237c6,26509 ,234 ,null,1615177817719 ,KVtagclick,69491 ,null,null,1 
155679 ,8096dab55e57f334,8512 ,95 ,null,1615193330617 ,KVtagclick,155679 ,null,null,1 
20098 ,864665032784063 ,26509 ,609 ,null,1615201389711 ,KVtagclick,20098 ,null,null,1 
6445 ,860113046845319 ,8512 ,95 ,null,1615155679292 ,KVtagclick,6445 ,null,null,1 
26840 ,865084046245203 ,8512 ,96 ,null,1615137520471 ,KVtagclick,26840 ,null,null,1 
5961 ,860910043650455 ,8512 ,95 ,null,1615217689822 ,KVtagclick,5961 ,null,null,1 
41182 ,865970032543231 ,70124 ,246 ,null,1614954679579 ,KVtagclick,41182 ,null,null,1 
41182 ,da5f5f921eb5b61e,70124 ,246 ,753 ,1614922424332 ,KVtagclick,41182 ,null,null,1 
24443 ,66579e4996fd504c,70124 ,246 ,null,1614920902440 ,KVtagclick,41182 ,24443 ,null,1 
27401 ,867177037331723 ,8512 ,8493 ,null,1614931768536 ,KVtagclick,27401 ,40859 ,null,1 
84051 ,2038551c789bb032,92 ,35694 ,38069 ,1614953547786 ,KVtagclick,27457 ,84051 ,null,1 
69455 ,869803041704740 ,8703 ,34807 ,null,1614913072295 ,KVtagclick,69455 ,116861 ,75399 ,1 
67202 ,869459045873377 ,26510 ,8444 ,null,1614905572750 ,KVtagclick,67202 ,null,null,1 
41182 ,da5f5f921eb5b61e,70124 ,246 ,null,1614902814524 ,KVtagclick,41182 ,null,null,1 
40749 ,866982035515768 ,8703 ,97 ,null,1614928344379 ,KVtagclick,40749 ,null,null,1 
67043 ,8466408deca3f4e4,26510 ,8442 ,null,1614877664298 ,KVtagclick,67043 ,null,null,1 
41180 ,865649039146038 ,70124 ,246 ,753 ,1614890195320 ,KVtagclick,41180 ,null,null,1 
113215 ,868227048617294 ,70124 ,246 ,null,1614911062447 ,KVtagclick,113215 ,89188 ,null,1 
51748 ,7af30d83d731c367,8703 ,186 ,null,1614950630187 ,KVtagclick,51748 ,null,null,1 
26653 ,869758042883770 ,92 ,39257 ,null,1614949900847 ,KVtagclick,28436 ,26653 ,null,1 
75399 ,869803041704740 ,8703 ,34807 ,null,1614913401035 ,KVtagclick,69455 ,116861 ,75399 ,1 
6893 ,865679047976654 ,187 ,8605 ,null,1614945438371 ,KVtagclick,6893 ,null,null,1 
116861 ,869803041704740 ,8703 ,34807 ,null,1614913350374 ,KVtagclick,69455 ,116861 ,75399 ,1 
40203 ,869353049764189 ,8512 ,203 ,null,1614915221770 ,KVtagclick,40203 ,null,null,1 
28436 ,869758042883770 ,92 ,14286 ,14290 ,1614947754020 ,KVtagclick,28436 ,26653 ,null,1 
40859 ,867177037331723 ,8512 ,8493 ,null,1614931316303 ,KVtagclick,27401 ,40859 ,null,1 
41182 ,66579e4996fd504c,70124 ,246 ,null,1614921074414 ,KVtagclick,41182 ,24443 ,null,1 
7109 ,182149949c65f724,8512 ,203 ,null,1614913856067 ,KVtagclick,7109 ,null,null,1 
150510 ,c81c680022913842,8512 ,95 ,null,1615206155106 ,KVtagclick,150510 ,null,null,1 
24751 ,072e9308bd8d9818,8512 ,95 ,null,1615161082522 ,KVtagclick,150505 ,24751 ,150532 ,1 
150510 ,7500c90a94ae8bd2,8512 ,95 ,null,1615211650585 ,KVtagclick,150510 ,null,null,1 
6366 ,f83e820206c34b0cfa5774f5189a1d6a0ad2dd77,8512 ,168 ,null,1615188923606 ,KVtagclick,6366 ,null,null,1 
150510 ,863957047929226 ,8512 ,95 ,null,1615135840013 ,KVtagclick,150510 ,null,null,1 
150504 ,75466a4d99d37643954c036cc43ef48b4d362fd2,8512 ,95 ,null,1615155700109 ,KVtagclick,150504 ,null,null,1 
150505 ,072e9308bd8d9818,8512 ,95 ,null,1615161074104 ,KVtagclick,150505 ,24751 ,150532 ,1 
150505 ,edceeab90716aa3f,8512 ,95 ,null,1615165340207 ,KVtagclick,150505 ,null,null,1 
46869 ,868566043459495 ,8512 ,95 ,null,1615168252581 ,KVtagclick,46869 ,null,null,1 
636 ,d6164cb9da0390bb3114d6740d4063858f88863c,8512 ,96 ,null,1615191707519 ,KVtagclick,636 ,null,null,1 
6445 ,ba4fa8039051fe77,8512 ,95 ,null,1615206673973 ,KVtagclick,6445 ,null,null,1 
5725 ,c203ac9ae04d2b0b,8512 ,95 ,null,1615183938353 ,KVtagclick,5725 ,null,null,1 
150510 ,865581042669419 ,8512 ,95 ,null,1615157835364 ,KVtagclick,150510 ,5725 ,null,1 
86858 ,f97708e770fd7826,8512 ,95 ,null,1615157594941 ,KVtagclick,86858 ,null,null,1 
6131 ,c806112fc3bd0a60346b79ac663555021f0158dd,8512 ,95 ,null,1615186631560 ,KVtagclick,6131 ,null,null,1 
24711 ,9e62a14ff344d941,26509 ,609 ,null,1615206932883 ,KVtagclick,24711 ,null,null,1 
157114 ,866127040651790 ,26509 ,609 ,null,1615207918751 ,KVtagclick,157114 ,null,null,1 
150510 ,863788030472936 ,8512 ,95 ,null,1615159643935 ,KVtagclick,150510 ,null,null,1 
44609 ,73af5f8f3c024adbdefa0fe0b8fb2a8bf2c9379a,92 ,14455 ,null,1614949193382 ,KVtagclick,44609 ,null,null,1 
62601 ,83dadc81af34769d,70124 ,246 ,null,1614904656346 ,KVtagclick,62601 ,null,null,1 
45711 ,868132041684426 ,26510 ,8445 ,null,1614952650026 ,KVtagclick,45711 ,null,null,1 
41182 ,e006ea70617a635883154d1e31780cdde309daf8,70124 ,246 ,null,1614653575106 ,KVtagclick,41182 ,null,null,1 
47998 ,869755035527810 ,26508 ,8537 ,null,1614955869891 ,KVtagclick,47998 ,null,null,1 
26789 ,860427047076710 ,70124 ,38 ,null,1614952369086 ,KVtagclick,26789 ,null,null,1 
40248 ,c293424bd9c81fd4,143 ,145 ,null,1614904987583 ,KVtagclick,40248 ,null,null,1 
30774 ,e5f64cc555794ef9,70124 ,246 ,null,1614943029438 ,KVtagclick,30774 ,null,null,1 
65212 ,65ad60ffbf62402b,8703 ,125 ,null,1614947986358 ,KVtagclick,65212 ,null,null,1 
6131 ,d70203900f50868f,8512 ,95 ,null,1615167014256 ,KVtagclick,6131 ,null,null,1 
24491 ,869940035873212 ,8512 ,203 ,null,1615183477673 ,KVtagclick,24491 ,null,null,1 
150495 ,863239044314730 ,8512 ,95 ,null,1615213433987 ,KVtagclick,150495 ,null,null,1 
25491 ,869780043453320 ,26509 ,609 ,null,1615209525276 ,KVtagclick,20098 ,25491 ,null,1 
20098 ,869780043453320 ,26509 ,609 ,null,1615209460091 ,KVtagclick,20098 ,25491 ,null,1 
150495 ,4c4e0605b6d3e77c,8512 ,95 ,null,1615206942672 ,KVtagclick,155679 ,150495 ,null,1 
150505 ,2fbffe3ce69c799392d7c361c9b3b86edcf7d59d,8512 ,95 ,null,1615165785478 ,KVtagclick,150505 ,null,null,1 
155679 ,4c4e0605b6d3e77c,8512 ,95 ,null,1615207017031 ,KVtagclick,155679 ,150495 ,null,1 
155684 ,866938037143132 ,8512 ,95 ,null,1615197626721 ,KVtagclick,155684 ,null,null,1 
74631 ,867950043834223 ,26510 ,8445 ,null,1614907042316 ,KVtagclick,74631 ,null,null,1 
40819 ,864295045761534 ,8512 ,314 ,null,1614877276806 ,KVtagclick,40819 ,46072 ,null,1 
27175 ,fee246e81e1bc0db,28921 ,14001 ,null,1614921171538 ,KVtagclick,27175 ,null,null,1 
149255 ,a088aa86eae3aff2,832 ,23004 ,null,1614950321834 ,KVtagclick,41157 ,149255 ,null,1 
46072 ,864295045761534 ,8512 ,314 ,null,1614877275109 ,KVtagclick,40819 ,46072 ,null,1 
41157 ,a088aa86eae3aff2,832 ,23004 ,null,1614950316577 ,KVtagclick,41157 ,149255 ,null,1 
89188 ,869320030312815 ,70124 ,246 ,null,1614948241674 ,KVtagclick,89188 ,null,null,1 
24468 ,ddba048a4c20e025,70124 ,246 ,null,1614937223421 ,KVtagclick,24468 ,143373 ,null,1 
71673 ,868726048915277 ,26510 ,23087 ,null,1614924297099 ,KVtagclick,71673 ,null,null,1 
143373 ,ddba048a4c20e025,70124 ,246 ,null,1614937235768 ,KVtagclick,24468 ,143373 ,null,1 
557 ,864499049721557 ,8512 ,96 ,null,1614895482479 ,KVtagclick,557 ,null,null,1 
41182 ,869011034457132 ,70124 ,246 ,null,1614945594312 ,KVtagclick,41182 ,null,null,1 
24468 ,ddba048a4c20e025,70124 ,246 ,null,1614937869621 ,KVtagclick,24468 ,143373 ,null,1 
69455 ,f3155beb18c9b55d,8703 ,34807 ,null,1614903606992 ,KVtagclick,69455 ,null,null,1 
150510 ,031cd36c5a6ade1298573762fbdaf8840409c2ba,8512 ,95 ,null,1615192254814 ,KVtagclick,150510 ,null,null,1 
636 ,868580041178619 ,8512 ,96 ,null,1615208207208 ,KVtagclick,5900 ,636 ,null,1 
5900 ,864067043151293 ,8512 ,95 ,null,1615195662876 ,KVtagclick,5900 ,null,null,1 
147602 ,0a79b6e4bf5fb464,8512 ,95 ,null,1615156795435 ,KVtagclick,147602 ,null,null,1 
20096 ,5b4a0f2f029c3294543e0ae502af1b6dd40e2cad,26509 ,611 ,null,1615161772322 ,KVtagclick,20096 ,null,null,1 
528 ,1ccfbc29c3a791b0,26510 ,156 ,null,1615186024256 ,KVtagclick,528 ,null,null,1 
150532 ,868465042971131 ,8512 ,95 ,null,1615208611544 ,KVtagclick,150532 ,null,null,1 
150510 ,860751041554749 ,8512 ,95 ,null,1615154268019 ,KVtagclick,150510 ,null,null,1 
6445 ,862520046465666 ,8512 ,95 ,null,1615159433513 ,KVtagclick,6445 ,null,null,1 
5900 ,862953038822901 ,8512 ,95 ,null,1615210518176 ,KVtagclick,5900 ,null,null,1 
46558 ,83ff067628e0c696,92 ,14326 ,14343 ,1614916574588 ,KVtagclick,46558 ,null,null,1 
60907 ,33e2c7f6c955d813,92 ,14326 ,null,1614874626143 ,KVtagclick,60907 ,null,null,1 
149255 ,862800043447911 ,832 ,23004 ,null,1614890602810 ,KVtagclick,46552 ,149255 ,null,1 
30782 ,868391043585169 ,26509 ,234 ,null,1614941790397 ,KVtagclick,30782 ,null,null,1 
156879 ,5ba971daf1470a5a,8703 ,125 ,null,1614902214830 ,KVtagclick,156879 ,null,null,1 
26187 ,e188aef8bcce9aec,26506 ,798 ,35127 ,1614950364584 ,KVtagclick,528 ,26187 ,null,1 
49317 ,861951041249451 ,8512 ,96 ,null,1614940743315 ,KVtagclick,49317 ,null,null,1 
46558 ,83ff067628e0c696,92 ,14326 ,14343 ,1614916563831 ,KVtagclick,46558 ,null,null,1 
46552 ,862800043447911 ,832 ,23004 ,null,1614890545214 ,KVtagclick,46552 ,149255 ,null,1 
69870 ,afc5e31d4c2f516e,8512 ,102 ,null,1614929315637 ,KVtagclick,69870 ,null,null,1 
46558 ,83ff067628e0c696,92 ,14326 ,14343 ,1614916491597 ,KVtagclick,46558 ,null,null,1 
125317 ,866509031379111 ,8512 ,8516 ,null,1614908998411 ,KVtagclick,125317 ,null,null,1 
41071 ,700d3ab4de5ee876,26508 ,8537 ,14039 ,1614945594073 ,KVtagclick,44913 ,41071 ,null,1 
44913 ,700d3ab4de5ee876,26508 ,8537 ,14039 ,1614945866539 ,KVtagclick,44913 ,41071 ,null,1 
150484 ,a1fe12364e72ddab,8512 ,95 ,null,1615157081042 ,KVtagclick,150484 ,null,null,1 
156018 ,94c86272acaa6ddb,8512 ,168 ,null,1615152987974 ,KVtagclick,150510 ,156018 ,155623 ,1 
24711 ,c97f6032bcb0b84b167c07b00801ef22fe2ed75c,26509 ,609 ,null,1615205272778 ,KVtagclick,24711 ,null,null,1 
150510 ,2dbebc945b91ee1094c29f6efcb54c0fad093a8f,8512 ,95 ,null,1615204271865 ,KVtagclick,150510 ,null,null,1 
155684 ,94c86272acaa6ddb,8512 ,95 ,null,1615152514558 ,KVtagclick,150510 ,156018 ,155623 ,1 
5900 ,fb4f5ebcfc60fb8de19acb4ea979424e9a53235a,8512 ,95 ,null,1615204813218 ,KVtagclick,5900 ,null,null,1 
5725 ,865134045704179 ,8512 ,95 ,null,1615172972786 ,KVtagclick,5725 ,null,null,1 
6445 ,623bb9174556863f,8512 ,95 ,null,1615146699941 ,KVtagclick,155679 ,6445 ,null,1 
147176 ,869466037676379 ,8512 ,96 ,null,1615184193034 ,KVtagclick,147176 ,null,null,1 
34743 ,950acb231d91dca8,26509 ,609 ,null,1615177993229 ,KVtagclick,34743 ,null,null,1 
5740 ,31edd63641f50d10d12acb29553f966cb241e39d,8512 ,95 ,null,1613641759559 ,KVtagclick,5740 ,null,null,1 
150510 ,94c86272acaa6ddb,8512 ,95 ,null,1615152538256 ,KVtagclick,150510 ,156018 ,155623 ,1 
155623 ,94c86272acaa6ddb,8512 ,96 ,null,1615152433182 ,KVtagclick,150510 ,156018 ,155623 ,1 
155679 ,623bb9174556863f,8512 ,95 ,null,1615146578496 ,KVtagclick,155679 ,6445 ,null,1 
150510 ,862889042944150 ,8512 ,95 ,null,1615183107459 ,KVtagclick,150510 ,null,null,1 
40627 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954319067 ,KVtagclick,40627 ,40626 ,41081 ,1 
62818 ,866654038528748 ,26508 ,37866 ,null,1614919375877 ,KVtagclick,62818 ,null,null,1 
8975 ,27fcc54c322f05746028eb9ce70590203028980a,70124 ,38 ,null,1614910509912 ,KVtagclick,8975 ,null,null,1 
40337 ,854c75ec5776aea45b36fa3340cf69411f1873b8,143 ,8719 ,null,1614912830698 ,KVtagclick,40337 ,null,null,1 
25040 ,864619042367518 ,28921 ,14001 ,null,1614900961218 ,KVtagclick,91652 ,51893 ,91607 ,1 
41183 ,b0cf41742a279295,70124 ,246 ,null,1614936553974 ,KVtagclick,41182 ,41183 ,41180 ,1 
41082 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954315743 ,KVtagclick,40627 ,40626 ,41081 ,1 
41180 ,b0cf41742a279295,70124 ,246 ,null,1614936557123 ,KVtagclick,41182 ,41183 ,41180 ,1 
25423 ,0e1eed4e4f12b273,8512 ,8523 ,null,1614945004658 ,KVtagclick,25423 ,null,null,1 
24850 ,865569042528156 ,8640 ,356 ,null,1614920833840 ,KVtagclick,24850 ,null,null,1 
41080 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954322814 ,KVtagclick,40627 ,40626 ,41081 ,1 
41080 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954312954 ,KVtagclick,40627 ,40626 ,41081 ,1 
49613 ,23ed7816f3b9e852,92 ,14455 ,null,1614911085044 ,KVtagclick,49613 ,null,null,1 
41183 ,b0cf41742a279295,70124 ,246 ,null,1614936563722 ,KVtagclick,41182 ,41183 ,41180 ,1 
41152 ,2127d6c150594cd1,26508 ,41588 ,41593 ,1614921815267 ,KVtagclick,41152 ,null,null,1 
5585 ,3e89f6b1cb43035309b42c69988879fef2b63ac7,8512 ,95 ,null,1614926499386 ,KVtagclick,5585 ,null,null,1 
41152 ,2127d6c150594cd1,26508 ,41588 ,null,1614920568947 ,KVtagclick,41152 ,null,null,1 
125317 ,9c1b8230ffcc8a8b,8512 ,8516 ,null,1614903450577 ,KVtagclick,125317 ,null,null,1 
123615 ,864619042367518 ,28921 ,14001 ,null,1614900908395 ,KVtagclick,91652 ,51893 ,91607 ,1 
41081 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954332854 ,KVtagclick,40627 ,40626 ,41081 ,1 
26063 ,e615be8a34d9c451,92 ,14326 ,null,1614956411641 ,KVtagclick,26063 ,null,null,1 
53082 ,864619042367518 ,28921 ,14001 ,null,1614900966409 ,KVtagclick,91652 ,51893 ,91607 ,1 
41081 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954295605 ,KVtagclick,40627 ,40626 ,41081 ,1 
40626 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954301643 ,KVtagclick,40627 ,40626 ,41081 ,1 
41182 ,b0cf41742a279295,70124 ,246 ,null,1614936550883 ,KVtagclick,41182 ,41183 ,41180 ,1 
40626 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954326040 ,KVtagclick,40627 ,40626 ,41081 ,1 
41081 ,f0845b52c4dd807e,35945 ,36011 ,null,1614954276702 ,KVtagclick,40627 ,40626 ,41081 ,1 
5900 ,7d0ff2495ee54d9b65e54bda8f892fa624bdaca3,8512 ,95 ,null,1615195488876 ,KVtagclick,5900 ,null,null,1 
46220 ,29cad58f6e4cd5de,26510 ,156 ,null,1615162186925 ,KVtagclick,46220 ,null,null,1 
150510 ,f71efa41c5a9162070d355ac3854e037944887bc,8512 ,95 ,null,1615206536863 ,KVtagclick,150510 ,null,null,1 
150504 ,863861040819279 ,8512 ,95 ,null,1615164322662 ,KVtagclick,150504 ,155679 ,150500 ,1 
2299 ,869587043735675 ,26510 ,156 ,null,1615194536206 ,KVtagclick,2299 ,null,null,1 
153424 ,21c5299ad5a6e1c6,26510 ,156 ,null,1615211800431 ,KVtagclick,153424 ,null,null,1 
67112 ,d971209d660809ed,26509 ,609 ,null,1615204356003 ,KVtagclick,67112 ,null,null,1 
86858 ,5c0ce931b223f4d72d54fb10725709bf49208b5f,8512 ,95 ,null,1615178957213 ,KVtagclick,86858 ,null,null,1 
25605 ,0af156299ba22fc4,26509 ,234 ,null,1614953565110 ,KVtagclick,25605 ,null,null,1 
46151 ,869803042091824 ,8703 ,8735 ,null,1614918477044 ,KVtagclick,46151 ,null,null,1 
26639 ,f38946f84b9099b33a0404c4d11f88978b1e97ed,92 ,35694 ,38068 ,1614914802655 ,KVtagclick,47847 ,26639 ,null,1 
47847 ,f38946f84b9099b33a0404c4d11f88978b1e97ed,92 ,39257 ,null,1614916475558 ,KVtagclick,47847 ,26639 ,null,1 
26639 ,f38946f84b9099b33a0404c4d11f88978b1e97ed,92 ,35694 ,38068 ,1614915675308 ,KVtagclick,47847 ,26639 ,null,1 
24361 ,860903034432876 ,92 ,14286 ,null,1614914646688 ,KVtagclick,24361 ,null,null,1 
40302 ,22432a86152c6032,8640 ,356 ,null,1614912893007 ,KVtagclick,47440 ,40302 ,null,1 
40341 ,865540049389017 ,26508 ,8537 ,null,1614897140680 ,KVtagclick,40341 ,null,null,1 
40349 ,43b3a6d8f2f18401cac5b9c92221dae9f5ff2705,8512 ,8558 ,null,1614894520544 ,KVtagclick,40349 ,null,null,1 
3925 ,861239044521195 ,8512 ,8523 ,null,1614896485836 ,KVtagclick,3925 ,null,null,1 
40253 ,de44dfa79a27eac8,8512 ,171 ,null,1614919863880 ,KVtagclick,40253 ,null,null,1 
27410 ,93b3dfdc333a37b7,8512 ,102 ,null,1614921909418 ,KVtagclick,27410 ,null,null,1 
30452 ,af367858908b32e7,26508 ,37862 ,null,1614932922896 ,KVtagclick,62427 ,30452 ,null,1 
33149 ,861785049364817 ,8512 ,8516 ,null,1614944273655 ,KVtagclick,33149 ,null,null,1 
62427 ,af367858908b32e7,26508 ,37862 ,null,1614932961995 ,KVtagclick,62427 ,30452 ,null,1 
125515 ,b17e5053784dd5ad,28921 ,23442 ,null,1614958225624 ,KVtagclick,125515 ,null,null,1 
28094 ,3e784d1538742b45,92 ,14455 ,null,1614877067872 ,KVtagclick,28094 ,null,null,1 
46335 ,862048046449217 ,8512 ,102 ,null,1614746960788 ,KVtagclick,46335 ,null,null,1 
41182 ,861972047775273 ,70124 ,246 ,null,1614780224765 ,KVtagclick,41182 ,89188 ,null,1 
26186 ,0c50b07341041ab2,26506 ,26513 ,null,1614739747360 ,KVtagclick,41004 ,26186 ,null,1 
40373 ,863092031865150 ,26508 ,26516 ,null,1614742561239 ,KVtagclick,40373 ,40524 ,null,1 
156034 ,865320042363636 ,8512 ,8523 ,null,1614786756845 ,KVtagclick,156034 ,null,null,1 
3984 ,864924040215754 ,8512 ,96 ,null,1614778947191 ,KVtagclick,3984 ,null,null,1 
40524 ,863092031865150 ,26508 ,26516 ,null,1614742638281 ,KVtagclick,40373 ,40524 ,null,1 
49613 ,2a5a6fe6ba94456957e2c422cd8b0596514ddf99,92 ,14455 ,null,1614744298733 ,KVtagclick,49613 ,null,null,1 
67172 ,54ab0a27612f7369,28921 ,23442 ,null,1614754707058 ,KVtagclick,67172 ,47977 ,125515 ,1 
47977 ,54ab0a27612f7369,28921 ,23442 ,null,1614754703824 ,KVtagclick,67172 ,47977 ,125515 ,1 
41004 ,0c50b07341041ab2,26506 ,26513 ,null,1614740582804 ,KVtagclick,41004 ,26186 ,null,1 
41182 ,861972047775273 ,70124 ,246 ,null,1614780289132 ,KVtagclick,41182 ,89188 ,null,1 
147176 ,866391045515570 ,8512 ,96 ,null,1615165670336 ,KVtagclick,147176 ,null,null,1 
155679 ,28bb42e7dcc317fc,8512 ,95 ,null,1615199943949 ,KVtagclick,155679 ,null,null,1 
150500 ,6f3b6b92d237c718,8512 ,95 ,null,1615208864052 ,KVtagclick,150500 ,null,null,1 
24711 ,64d8c99af672ed5f,26509 ,609 ,null,1615166394616 ,KVtagclick,24711 ,null,null,1 
95541 ,867567032067258 ,26509 ,234 ,null,1615136070083 ,KVtagclick,41181 ,95541 ,null,1 
6919 ,868373044726554 ,8512 ,314 ,null,1614924388631 ,KVtagclick,6919 ,40285 ,54061 ,1 
51378 ,868373044726554 ,8512 ,314 ,null,1614924361042 ,KVtagclick,6919 ,40285 ,54061 ,1 
40285 ,868373044726554 ,8512 ,314 ,null,1614924398928 ,KVtagclick,6919 ,40285 ,54061 ,1 
41182 ,4ec85b149975023e,70124 ,246 ,null,1614940566757 ,KVtagclick,41182 ,null,null,1 
40286 ,868373044726554 ,8512 ,314 ,null,1614924391519 ,KVtagclick,6919 ,40285 ,54061 ,1 
146404 ,863693044379400 ,70124 ,246 ,758 ,1614946427958 ,KVtagclick,146404 ,102309 ,116697 ,1 
44180 ,90a49fc6c53e3c6c6a6c9fa76cba53fe6b7727ba,28921 ,771 ,null,1614905916615 ,KVtagclick,44180 ,null,null,1 
47733 ,868373044726554 ,8512 ,314 ,null,1614924372070 ,KVtagclick,6919 ,40285 ,54061 ,1 
40289 ,868373044726554 ,8512 ,314 ,null,1614924384637 ,KVtagclick,6919 ,40285 ,54061 ,1 
52160 ,861406033558732 ,92 ,14354 ,null,1614937643150 ,KVtagclick,56817 ,52160 ,5961 ,1 
148957 ,866654032828102 ,70124 ,38 ,null,1614959346081 ,KVtagclick,148957 ,null,null,1 
149255 ,869902048255456 ,832 ,23004 ,null,1614929617628 ,KVtagclick,46552 ,149255 ,null,1 
25974 ,352097090323593 ,92 ,14326 ,null,1614949988847 ,KVtagclick,25974 ,null,null,1 
141972 ,5e018cd09ee4d2b9,70124 ,246 ,null,1614942934336 ,KVtagclick,141972 ,null,null,1 
54061 ,868373044726554 ,8512 ,314 ,null,1614924381413 ,KVtagclick,6919 ,40285 ,54061 ,1 
40286 ,868373044726554 ,8512 ,314 ,null,1614924397171 ,KVtagclick,6919 ,40285 ,54061 ,1 
40746 ,a00000998cf36a,8703 ,97 ,null,1614934113029 ,KVtagclick,40746 ,50153 ,null,1 
44180 ,90a49fc6c53e3c6c6a6c9fa76cba53fe6b7727ba,28921 ,771 ,null,1614905776845 ,KVtagclick,44180 ,null,null,1 
50153 ,a00000998cf36a,8703 ,97 ,null,1614934120879 ,KVtagclick,40746 ,50153 ,null,1 
150504 ,a0c694d02512e484,8512 ,95 ,null,1615184382154 ,KVtagclick,150504 ,null,null,1 
150499 ,cab932a250d0fba3c3783cdbfcb83787e5c50d98,8512 ,95 ,null,1615167890623 ,KVtagclick,150499 ,155679 ,null,1 
150532 ,bcf76ef591791d5638f558e0d6e0a2eb8431dc08,8512 ,95 ,null,1615170320874 ,KVtagclick,150532 ,null,null,1 
150495 ,190c593f8e8422914dbc78fb70ce492f18b1c0a8,8512 ,95 ,null,1615208851632 ,KVtagclick,155679 ,150495 ,null,1 
155679 ,cab932a250d0fba3c3783cdbfcb83787e5c50d98,8512 ,95 ,null,1615167900170 ,KVtagclick,150499 ,155679 ,null,1 
150500 ,867550031550326 ,8512 ,95 ,null,1615188453774 ,KVtagclick,150500 ,null,null,1 
150504 ,860177045573081 ,8512 ,95 ,null,1615218651755 ,KVtagclick,150504 ,155686 ,null,1 
147602 ,868889045169551 ,8512 ,95 ,null,1615137899082 ,KVtagclick,147602 ,null,null,1 
24708 ,8e58bc0692456ecd,26509 ,609 ,null,1615198331473 ,KVtagclick,24708 ,null,null,1 
5900 ,a5fdf8a69e9ca62b,8512 ,95 ,null,1615201917354 ,KVtagclick,26759 ,5900 ,27283 ,1 
155686 ,860177045573081 ,8512 ,95 ,null,1615180565439 ,KVtagclick,150504 ,155686 ,null,1 
155679 ,190c593f8e8422914dbc78fb70ce492f18b1c0a8,8512 ,95 ,null,1615208935957 ,KVtagclick,155679 ,150495 ,null,1 
24708 ,865438043560479 ,26509 ,609 ,null,1615190622657 ,KVtagclick,24708 ,null,null,1 
1137 ,1442a7d84b469178,8512 ,95 ,null,1615196541065 ,KVtagclick,1137 ,null,null,1 
6445 ,860810041234890 ,8512 ,95 ,null,1614905549448 ,KVtagclick,6445 ,null,null,1 
96302 ,09d0a90bca7efa31,8703 ,133 ,null,1614922300020 ,KVtagclick,96302 ,null,null,1 
25877 ,862663041760796 ,8512 ,8523 ,null,1614925044634 ,KVtagclick,25877 ,null,null,1 
27286 ,9be947ce4f54bec1,92 ,14354 ,null,1614909245863 ,KVtagclick,27286 ,null,null,1 
98414 ,862776042331258 ,70124 ,246 ,758 ,1614918221483 ,KVtagclick,62709 ,102309 ,116697 ,1 
90310 ,862776042331258 ,70124 ,246 ,758 ,1614918295286 ,KVtagclick,62709 ,102309 ,116697 ,1 
26753 ,a00000996c07fb,92 ,14419 ,14449 ,1614909424622 ,KVtagclick,26753 ,null,null,1 
41182 ,1eeb9865ee536868,70124 ,246 ,null,1614922637590 ,KVtagclick,41182 ,null,null,1 
41158 ,462ac121c6f0d85d1b6708db406b126309459300,832 ,23004 ,null,1614959545775 ,KVtagclick,41158 ,null,null,1 
41155 ,6707b7517bbce01e,832 ,23004 ,null,1614935175537 ,KVtagclick,41155 ,null,null,1 
62709 ,862776042331258 ,70124 ,246 ,758 ,1614918324392 ,KVtagclick,62709 ,102309 ,116697 ,1 
32457 ,39b5740bd155b9ce,70124 ,246 ,null,1614882380499 ,KVtagclick,41182 ,32457 ,98414 ,1 
27805 ,722795eba9852c1c,8581 ,310 ,null,1614903986589 ,KVtagclick,27805 ,null,null,1 
41182 ,81e8ef9daf249363,70124 ,246 ,null,1614912046111 ,KVtagclick,41182 ,null,null,1 
119881 ,023871f333e2dde8,70124 ,246 ,null,1614951156504 ,KVtagclick,119881 ,null,null,1 
41182 ,39b5740bd155b9ce,70124 ,246 ,null,1614882317205 ,KVtagclick,41182 ,32457 ,98414 ,1 
